[2026-09-17 00:49:21] ================================================================
[2026-09-17 00:49:21]   S-PSO semantic module evolution
[2026-09-17 00:49:21]   generations=3  pop=10  initial=20  max_evaluations=50
[2026-09-17 00:49:21]   Pipeline: samplers=16  evaluators=16 (async)  cache=off
[2026-09-17 00:49:21] ================================================================
[2026-09-17 00:50:10] --- Generation 0/3  pop=10  best=-1.8503717e-14
[2026-09-17 00:50:10]   particle=01  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:50:10]   particle=02  fitness=0.011710178     gap_to_best=N/A(best≈0)     delta=0.011710178   pbest=0.011710178
[2026-09-17 00:50:10]   particle=03  fitness=0.033168886     gap_to_best=N/A(best≈0)     delta=0.033168886   pbest=0.033168886
[2026-09-17 00:50:11]   particle=04  fitness=0.03353059      gap_to_best=N/A(best≈0)     delta=0.03353059    pbest=0.03353059
[2026-09-17 00:50:11]   particle=05  fitness=0.04165844      gap_to_best=N/A(best≈0)     delta=0.04165844    pbest=0.04165844
[2026-09-17 00:50:11]   particle=06  fitness=0.46695361      gap_to_best=N/A(best≈0)     delta=0.46695361    pbest=0.46695361
[2026-09-17 00:50:11]   particle=07  fitness=0.9834166       gap_to_best=N/A(best≈0)     delta=0.9834166     pbest=0.9834166
[2026-09-17 00:50:11]   particle=08  fitness=1.7674733       gap_to_best=N/A(best≈0)     delta=1.7674733     pbest=1.7674733
[2026-09-17 00:50:11]   particle=09  fitness=2.0094362       gap_to_best=N/A(best≈0)     delta=2.0094362     pbest=2.0094362
[2026-09-17 00:50:11]   particle=10  fitness=3.2154679       gap_to_best=N/A(best≈0)     delta=3.2154679     pbest=3.2154679
[2026-09-17 00:51:02] --- Generation 1/3  pop=10  best=-1.8503717e-14
[2026-09-17 00:51:02]   particle=01  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:02]   particle=02  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:02]   particle=03  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:02]   particle=04  fitness=2.0633          gap_to_best=N/A(best≈0)     delta=2.0633        pbest=0.03353059
[2026-09-17 00:51:02]   particle=05  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:02]   particle=06  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:02]   particle=07  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:02]   particle=08  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:02]   particle=09  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:02]   particle=10  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:22] --- Generation 2/3  pop=10  best=-1.8503717e-14
[2026-09-17 00:51:22]   particle=01  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:22]   particle=02  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:22]   particle=03  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:22]   particle=04  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:22]   particle=05  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:22]   particle=06  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:22]   particle=07  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:22]   particle=08  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:22]   particle=09  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:22]   particle=10  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:38] --- Generation 3/3  pop=10  best=-1.8503717e-14
[2026-09-17 00:51:38]   particle=01  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:38]   particle=02  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:38]   particle=03  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:38]   particle=04  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:38]   particle=05  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:38]   particle=06  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:38]   particle=07  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:38]   particle=08  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:38]   particle=09  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:38]   particle=10  fitness=-1.8503717e-14  gap_to_best=0.000000%       delta=0             pbest=-1.8503717e-14
[2026-09-17 00:51:38] Evolution finished.  best=-1.8503717e-14  samples=50  independent_evaluations=50  time=2.3m
[2026-09-17 00:51:38] ================================================================
